Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
23/06/2024;15:30:00;0             ;535             ;;
23/06/2024;15:45:00;0             ;535             ;;
23/06/2024;16:00:00;0             ;534             ;;
23/06/2024;16:15:00;0             ;535             ;;
23/06/2024;16:30:00;0             ;535             ;;
23/06/2024;16:45:00;0             ;535             ;;
23/06/2024;17:00:00;0             ;536             ;;
23/06/2024;17:15:00;0             ;537             ;;
23/06/2024;17:30:00;0             ;539             ;;
23/06/2024;17:45:00;0             ;539             ;;
23/06/2024;18:00:00;0             ;541             ;;
23/06/2024;18:15:00;0             ;542             ;;
23/06/2024;18:30:00;0             ;543             ;;
23/06/2024;18:45:00;0             ;544             ;;
23/06/2024;19:00:00;0             ;544             ;;
23/06/2024;19:15:00;0.4             ;544             ;;
23/06/2024;19:30:00;3.6             ;544             ;;
23/06/2024;19:45:00;0             ;545             ;;
23/06/2024;20:00:00;0             ;544             ;;
23/06/2024;20:15:00;0             ;544             ;;
23/06/2024;20:30:00;1.2             ;544             ;;
23/06/2024;20:45:00;25.6             ;549             ;;
23/06/2024;21:00:00;0             ;549             ;;
23/06/2024;21:15:00;0.2             ;550             ;;
23/06/2024;21:30:00;0             ;549             ;;
23/06/2024;21:45:00;0             ;546             ;;
23/06/2024;22:00:00;0             ;542             ;;
23/06/2024;22:15:00;0             ;539             ;;
23/06/2024;22:30:00;0             ;539             ;;
23/06/2024;22:45:00;0             ;537             ;;
23/06/2024;23:00:00;0             ;535             ;;
23/06/2024;23:15:00;0             ;534             ;;
23/06/2024;23:30:00;2.8             ;532             ;;
23/06/2024;23:45:00;2.8             ;532             ;;
24/06/2024;00:00:00;0             ;531             ;;
24/06/2024;00:15:00;0             ;529             ;;
24/06/2024;00:30:00;0             ;527             ;;
24/06/2024;00:45:00;0             ;526             ;;
24/06/2024;01:00:00;0             ;525             ;;
24/06/2024;01:15:00;0             ;523             ;;
24/06/2024;01:30:00;0             ;523             ;;
24/06/2024;01:45:00;0             ;523             ;;
24/06/2024;02:00:00;0.6             ;522             ;;
24/06/2024;02:15:00;0             ;521             ;;
24/06/2024;02:30:00;0             ;520             ;;
24/06/2024;02:45:00;0.4             ;520             ;;
24/06/2024;03:00:00;0.8             ;520             ;;
24/06/2024;03:15:00;0             ;520             ;;
24/06/2024;03:30:00;0             ;519             ;;
24/06/2024;03:45:00;0             ;519             ;;
24/06/2024;04:00:00;0             ;519             ;;
24/06/2024;04:15:00;0             ;518             ;;
24/06/2024;04:30:00;0             ;518             ;;
24/06/2024;04:45:00;0             ;518             ;;
24/06/2024;05:00:00;0             ;519             ;;
24/06/2024;05:15:00;0             ;519             ;;
24/06/2024;05:30:00;0             ;521             ;;
24/06/2024;05:45:00;0             ;524             ;;
24/06/2024;06:00:00;0             ;529             ;;
24/06/2024;06:15:00;0             ;535             ;;
24/06/2024;06:30:00;0             ;541             ;;
24/06/2024;06:45:00;0             ;547             ;;
24/06/2024;07:00:00;0             ;552             ;;
24/06/2024;07:15:00;0             ;556             ;;
24/06/2024;07:30:00;0             ;560             ;;
24/06/2024;07:45:00;0             ;564             ;;
24/06/2024;08:00:00;0             ;567             ;;
24/06/2024;08:15:00;0.2             ;569             ;;
24/06/2024;08:30:00;0.2             ;570             ;;
24/06/2024;08:45:00;0.2             ;572             ;;
24/06/2024;09:00:00;0.6             ;573             ;;
24/06/2024;09:15:00;0.6             ;573             ;;
24/06/2024;09:30:00;1.2             ;574             ;;
24/06/2024;09:45:00;0.2             ;574             ;;
24/06/2024;10:00:00;0             ;574             ;;
24/06/2024;10:15:00;0.8             ;574             ;;
24/06/2024;10:30:00;0.2             ;574             ;;
24/06/2024;10:45:00;0             ;574             ;;
24/06/2024;11:00:00;0             ;575             ;;
24/06/2024;11:15:00;0             ;574             ;;
24/06/2024;11:30:00;0             ;574             ;;
24/06/2024;11:45:00;0             ;575             ;;
24/06/2024;12:00:00;0             ;575             ;;
24/06/2024;12:15:00;0.2             ;575             ;;
24/06/2024;12:30:00;1.4             ;576             ;;
24/06/2024;12:45:00;0             ;576             ;;
24/06/2024;13:00:00;0             ;576             ;;
24/06/2024;13:15:00;0             ;576             ;;
24/06/2024;13:30:00;0             ;576             ;;
24/06/2024;13:45:00;0             ;576             ;;
24/06/2024;14:00:00;0.2             ;576             ;;
24/06/2024;14:15:00;0.2             ;576             ;;
24/06/2024;14:30:00;0.2             ;576             ;;
24/06/2024;14:45:00;0             ;577             ;;
24/06/2024;15:00:00;0             ;577             ;;
24/06/2024;15:15:00;0             ;578             ;;
24/06/2024;15:30:00;0             ;579             ;;
24/06/2024;15:45:00;0             ;580             ;;
24/06/2024;16:00:00;0             ;581             ;;
24/06/2024;16:15:00;0             ;584             ;;
24/06/2024;16:30:00;0             ;585             ;;
24/06/2024;16:45:00;0             ;588             ;;
24/06/2024;17:00:00;0             ;589             ;;
24/06/2024;17:15:00;0             ;591             ;;
24/06/2024;17:30:00;0             ;593             ;;
24/06/2024;17:45:00;0             ;595             ;;
24/06/2024;18:00:00;0             ;596             ;;
24/06/2024;18:15:00;0             ;598             ;;
24/06/2024;18:30:00;0             ;600             ;;
24/06/2024;18:45:00;0             ;603             ;;
24/06/2024;19:00:00;0             ;607             ;;
24/06/2024;19:15:00;0             ;613             ;;
24/06/2024;19:30:00;0             ;621             ;;
24/06/2024;19:45:00;0             ;629             ;;
24/06/2024;20:00:00;0             ;639             ;;
24/06/2024;20:15:00;0             ;648             ;;
24/06/2024;20:30:00;0             ;656             ;;
24/06/2024;20:45:00;0             ;662             ;;
24/06/2024;21:00:00;0             ;668             ;;
24/06/2024;21:15:00;0             ;673             ;;
24/06/2024;21:30:00;0             ;676             ;;
24/06/2024;21:45:00;0             ;678             ;;
24/06/2024;22:00:00;0             ;679             ;;
24/06/2024;22:15:00;0             ;680             ;;
24/06/2024;22:30:00;0             ;681             ;;
24/06/2024;22:45:00;0             ;681             ;;
24/06/2024;23:00:00;0             ;682             ;;
24/06/2024;23:15:00;0             ;684             ;;
24/06/2024;23:30:00;0             ;688             ;;
24/06/2024;23:45:00;0             ;693             ;;
25/06/2024;00:00:00;0             ;699             ;;
25/06/2024;00:15:00;0             ;707             ;;
25/06/2024;00:30:00;0             ;715             ;;
25/06/2024;00:45:00;0             ;722             ;;
25/06/2024;01:00:00;0             ;731             ;;
25/06/2024;01:15:00;0             ;739             ;;
25/06/2024;01:30:00;0             ;747             ;;
25/06/2024;01:45:00;0             ;753             ;;
25/06/2024;02:00:00;0             ;758             ;;
25/06/2024;02:15:00;0             ;763             ;;
25/06/2024;02:30:00;0             ;768             ;;
25/06/2024;02:45:00;0             ;771             ;;
25/06/2024;03:00:00;0             ;774             ;;
25/06/2024;03:15:00;0             ;777             ;;
25/06/2024;03:30:00;0             ;779             ;;
25/06/2024;03:45:00;0             ;783             ;;
25/06/2024;04:00:00;0             ;786             ;;
25/06/2024;04:15:00;0             ;789             ;;
25/06/2024;04:30:00;0             ;793             ;;
25/06/2024;04:45:00;0             ;797             ;;
25/06/2024;05:00:00;0             ;799             ;;
25/06/2024;05:15:00;0             ;802             ;;
25/06/2024;05:30:00;0             ;803             ;;
25/06/2024;05:45:00;0             ;805             ;;
25/06/2024;06:00:00;0             ;806             ;;
25/06/2024;06:15:00;0             ;806             ;;
25/06/2024;06:30:00;0             ;806             ;;
25/06/2024;06:45:00;0             ;806             ;;
25/06/2024;07:00:00;0             ;805             ;;
25/06/2024;07:15:00;0             ;805             ;;
25/06/2024;07:30:00;0             ;805             ;;
25/06/2024;07:45:00;0             ;804             ;;
25/06/2024;08:00:00;0             ;803             ;;
25/06/2024;08:15:00;0             ;803             ;;
25/06/2024;08:30:00;0             ;802             ;;
25/06/2024;08:45:00;0             ;802             ;;
25/06/2024;09:00:00;0             ;801             ;;
25/06/2024;09:15:00;0             ;800             ;;
25/06/2024;09:30:00;0             ;800             ;;
25/06/2024;09:45:00;0             ;799             ;;
25/06/2024;10:00:00;0             ;798             ;;
25/06/2024;10:15:00;0             ;799             ;;
25/06/2024;10:30:00;0             ;797             ;;
25/06/2024;10:45:00;0             ;797             ;;
25/06/2024;11:00:00;0             ;796             ;;
25/06/2024;11:15:00;0             ;795             ;;
25/06/2024;11:30:00;0             ;794             ;;
25/06/2024;11:45:00;0             ;792             ;;
25/06/2024;12:00:00;0             ;792             ;;
25/06/2024;12:15:00;0             ;792             ;;
25/06/2024;12:30:00;0             ;790             ;;
25/06/2024;12:45:00;0             ;789             ;;
25/06/2024;13:00:00;0             ;788             ;;
25/06/2024;13:15:00;0             ;787             ;;
25/06/2024;13:30:00;0             ;787             ;;
25/06/2024;13:45:00;0             ;787             ;;
25/06/2024;14:00:00;0             ;786             ;;
25/06/2024;14:15:00;0             ;785             ;;
25/06/2024;14:30:00;0             ;785             ;;
25/06/2024;14:45:00;0             ;785             ;;
25/06/2024;15:00:00;0             ;784             ;;
25/06/2024;15:15:00;0             ;783             ;;
25/06/2024;15:30:00;0             ;783             ;;
25/06/2024;15:45:00;0             ;782             ;;
25/06/2024;16:00:00;0             ;781             ;;
25/06/2024;16:15:00;0             ;780             ;;
25/06/2024;16:30:00;0             ;779             ;;
25/06/2024;16:45:00;0             ;778             ;;
25/06/2024;17:00:00;0             ;777             ;;
25/06/2024;17:15:00;0             ;776             ;;
25/06/2024;17:30:00;0             ;774             ;;
25/06/2024;17:45:00;0             ;772             ;;
25/06/2024;18:00:00;0             ;769             ;;
25/06/2024;18:15:00;0             ;765             ;;
25/06/2024;18:30:00;0             ;762             ;;
25/06/2024;18:45:00;0             ;759             ;;
25/06/2024;19:00:00;0             ;757             ;;
25/06/2024;19:15:00;0             ;753             ;;
25/06/2024;19:30:00;0             ;750             ;;
25/06/2024;19:45:00;0.6             ;749             ;;
25/06/2024;20:00:00;0.4             ;748             ;;
25/06/2024;20:15:00;0.2             ;746             ;;
25/06/2024;20:30:00;0             ;744             ;;
25/06/2024;20:45:00;0             ;742             ;;
25/06/2024;21:00:00;0             ;742             ;;
25/06/2024;21:15:00;0.6             ;740             ;;
25/06/2024;21:30:00;0.2             ;738             ;;
25/06/2024;21:45:00;0             ;736             ;;
25/06/2024;22:00:00;0             ;731             ;;
25/06/2024;22:15:00;0             ;730             ;;
25/06/2024;22:30:00;0             ;729             ;;
25/06/2024;22:45:00;0             ;728             ;;
25/06/2024;23:00:00;0             ;727             ;;
25/06/2024;23:15:00;0.4             ;726             ;;
25/06/2024;23:30:00;0.2             ;724             ;;
25/06/2024;23:45:00;0.2             ;720             ;;
26/06/2024;00:00:00;1             ;716             ;;
26/06/2024;00:15:00;1.4             ;711             ;;
26/06/2024;00:30:00;1.2             ;706             ;;
26/06/2024;00:45:00;0.2             ;700             ;;
26/06/2024;01:00:00;0             ;695             ;;
26/06/2024;01:15:00;0.6             ;691             ;;
26/06/2024;01:30:00;1.2             ;688             ;;
26/06/2024;01:45:00;0.8             ;686             ;;
26/06/2024;02:00:00;1             ;685             ;;
26/06/2024;02:15:00;2             ;685             ;;
26/06/2024;02:30:00;1.2             ;687             ;;
26/06/2024;02:45:00;0.2             ;688             ;;
26/06/2024;03:00:00;0.6             ;690             ;;
26/06/2024;03:15:00;0.2             ;691             ;;
26/06/2024;03:30:00;0.6             ;693             ;;
26/06/2024;03:45:00;0.4             ;694             ;;
26/06/2024;04:00:00;0             ;695             ;;
26/06/2024;04:15:00;0.8             ;695             ;;
26/06/2024;04:30:00;0             ;695             ;;
26/06/2024;04:45:00;0.2             ;695             ;;
26/06/2024;05:00:00;0.4             ;695             ;;
26/06/2024;05:15:00;0.4             ;694             ;;
26/06/2024;05:30:00;2.2             ;694             ;;
26/06/2024;05:45:00;2.4             ;694             ;;
26/06/2024;06:00:00;1.2             ;694             ;;
26/06/2024;06:15:00;1             ;694             ;;
26/06/2024;06:30:00;1.2             ;694             ;;
26/06/2024;06:45:00;1             ;693             ;;
26/06/2024;07:00:00;1             ;693             ;;
26/06/2024;07:15:00;0.4             ;692             ;;
26/06/2024;07:30:00;0.6             ;691             ;;
26/06/2024;07:45:00;0.2             ;690             ;;
26/06/2024;08:00:00;0             ;689             ;;
26/06/2024;08:15:00;0             ;689             ;;
26/06/2024;08:30:00;0             ;689             ;;
26/06/2024;08:45:00;0             ;689             ;;
26/06/2024;09:00:00;0             ;690             ;;
26/06/2024;09:15:00;0             ;692             ;;
26/06/2024;09:30:00;0             ;693             ;;
26/06/2024;09:45:00;0             ;695             ;;
26/06/2024;10:00:00;0             ;698             ;;
26/06/2024;10:15:00;0             ;701             ;;
26/06/2024;10:30:00;0             ;704             ;;
26/06/2024;10:45:00;0.2             ;706             ;;
26/06/2024;11:00:00;0             ;710             ;;
26/06/2024;11:15:00;0             ;714             ;;
26/06/2024;11:30:00;0             ;717             ;;
26/06/2024;11:45:00;0             ;721             ;;
26/06/2024;12:00:00;0             ;726             ;;
26/06/2024;12:15:00;0             ;732             ;;
26/06/2024;12:30:00;0             ;739             ;;
26/06/2024;12:45:00;0             ;746             ;;
26/06/2024;13:00:00;0             ;753             ;;
26/06/2024;13:15:00;0             ;758             ;;
26/06/2024;13:30:00;0             ;763             ;;
26/06/2024;13:45:00;0             ;767             ;;
26/06/2024;14:00:00;0             ;769             ;;
26/06/2024;14:15:00;0             ;771             ;;
26/06/2024;14:30:00;0             ;771             ;;
26/06/2024;14:45:00;0             ;773             ;;
26/06/2024;15:00:00;0             ;775             ;;
26/06/2024;15:15:00;0             ;777             ;;
26/06/2024;15:30:00;0             ;781             ;;
26/06/2024;15:45:00;0             ;785             ;;
26/06/2024;16:00:00;0             ;790             ;;
26/06/2024;16:15:00;0             ;795             ;;
26/06/2024;16:30:00;0             ;800             ;;
26/06/2024;16:45:00;0             ;804             ;;
26/06/2024;17:00:00;0             ;807             ;;
26/06/2024;17:15:00;0             ;811             ;;
26/06/2024;17:30:00;0             ;815             ;;
26/06/2024;17:45:00;0             ;818             ;;
26/06/2024;18:00:00;0             ;822             ;;
26/06/2024;18:15:00;0             ;827             ;;
26/06/2024;18:30:00;0             ;831             ;;
26/06/2024;18:45:00;0             ;836             ;;
26/06/2024;19:00:00;0             ;839             ;;
26/06/2024;19:15:00;0             ;843             ;;
26/06/2024;19:30:00;0             ;845             ;;
26/06/2024;19:45:00;0             ;848             ;;
26/06/2024;20:00:00;0             ;849             ;;
26/06/2024;20:15:00;0             ;851             ;;
26/06/2024;20:30:00;0             ;853             ;;
26/06/2024;20:45:00;0             ;855             ;;
26/06/2024;21:00:00;0             ;855             ;;
26/06/2024;21:15:00;0             ;857             ;;
26/06/2024;21:30:00;0             ;860             ;;
26/06/2024;21:45:00;0             ;863             ;;
26/06/2024;22:00:00;0             ;868             ;;
26/06/2024;22:15:00;0             ;871             ;;
26/06/2024;22:30:00;0             ;873             ;;
26/06/2024;22:45:00;0             ;876             ;;
26/06/2024;23:00:00;0             ;878             ;;
26/06/2024;23:15:00;0             ;880             ;;
26/06/2024;23:30:00;0             ;882             ;;
26/06/2024;23:45:00;0             ;884             ;;
27/06/2024;00:00:00;0             ;886             ;;
27/06/2024;00:15:00;0             ;887             ;;
27/06/2024;00:30:00;0             ;888             ;;
27/06/2024;00:45:00;0             ;891             ;;
27/06/2024;01:00:00;0             ;892             ;;
27/06/2024;01:15:00;0             ;893             ;;
27/06/2024;01:30:00;0             ;896             ;;
27/06/2024;01:45:00;0             ;897             ;;
27/06/2024;02:00:00;0             ;896             ;;
27/06/2024;02:15:00;0             ;899             ;;
27/06/2024;02:30:00;0             ;899             ;;
27/06/2024;02:45:00;0             ;902             ;;
27/06/2024;03:00:00;0             ;904             ;;
27/06/2024;03:15:00;0             ;905             ;;
27/06/2024;03:30:00;0             ;906             ;;
27/06/2024;03:45:00;0             ;907             ;;
27/06/2024;04:00:00;0             ;910             ;;
27/06/2024;04:15:00;0             ;909             ;;
27/06/2024;04:30:00;0             ;910             ;;
27/06/2024;04:45:00;0             ;912             ;;
27/06/2024;05:00:00;0             ;913             ;;
27/06/2024;05:15:00;0             ;914             ;;
27/06/2024;05:30:00;0             ;914             ;;
27/06/2024;05:45:00;0             ;916             ;;
27/06/2024;06:00:00;0             ;916             ;;
27/06/2024;06:15:00;0             ;917             ;;
27/06/2024;06:30:00;0             ;918             ;;
27/06/2024;06:45:00;0             ;918             ;;
27/06/2024;07:00:00;0             ;918             ;;
27/06/2024;07:15:00;0             ;918             ;;
27/06/2024;07:30:00;0             ;917             ;;
27/06/2024;07:45:00;0             ;918             ;;
27/06/2024;08:00:00;0             ;917             ;;
27/06/2024;08:15:00;0             ;916             ;;
27/06/2024;08:30:00;0             ;915             ;;
27/06/2024;08:45:00;0             ;915             ;;
27/06/2024;09:00:00;0             ;914             ;;
27/06/2024;09:15:00;0             ;912             ;;
27/06/2024;09:30:00;0             ;911             ;;
27/06/2024;09:45:00;0             ;909             ;;
27/06/2024;10:00:00;0             ;910             ;;
27/06/2024;10:15:00;0             ;907             ;;
27/06/2024;10:30:00;0             ;905             ;;
27/06/2024;10:45:00;0             ;905             ;;
27/06/2024;11:00:00;0             ;902             ;;
27/06/2024;11:15:00;0             ;899             ;;
27/06/2024;11:30:00;0             ;897             ;;
27/06/2024;11:45:00;0             ;897             ;;
27/06/2024;12:00:00;0             ;895             ;;
27/06/2024;12:15:00;0             ;893             ;;
27/06/2024;12:30:00;0             ;891             ;;
27/06/2024;12:45:00;0             ;888             ;;
27/06/2024;13:00:00;0             ;886             ;;
27/06/2024;13:15:00;0             ;884             ;;
27/06/2024;13:30:00;0             ;882             ;;
27/06/2024;13:45:00;0             ;880             ;;
27/06/2024;14:00:00;0             ;879             ;;
27/06/2024;14:15:00;0             ;876             ;;
27/06/2024;14:30:00;0             ;874             ;;
27/06/2024;14:45:00;0             ;872             ;;
27/06/2024;15:00:00;0             ;870             ;;
27/06/2024;15:15:00;0             ;866             ;;
27/06/2024;15:30:00;0             ;865             ;;
27/06/2024;15:45:00;0             ;860             ;;
27/06/2024;16:00:00;0             ;860             ;;
27/06/2024;16:15:00;0             ;858             ;;
27/06/2024;16:30:00;0             ;857             ;;
27/06/2024;16:45:00;0             ;853             ;;
27/06/2024;17:00:00;0             ;850             ;;
27/06/2024;17:15:00;0             ;847             ;;
27/06/2024;17:30:00;0             ;843             ;;
27/06/2024;17:45:00;0             ;840             ;;
27/06/2024;18:00:00;0             ;836             ;;
27/06/2024;18:15:00;0             ;831             ;;
27/06/2024;18:30:00;0             ;826             ;;
27/06/2024;18:45:00;0             ;820             ;;
27/06/2024;19:00:00;0             ;814             ;;
27/06/2024;19:15:00;0             ;808             ;;
27/06/2024;19:30:00;0             ;803             ;;
27/06/2024;19:45:00;0             ;798             ;;
27/06/2024;20:00:00;0             ;793             ;;
27/06/2024;20:15:00;0             ;788             ;;
27/06/2024;20:30:00;0             ;785             ;;
27/06/2024;20:45:00;0             ;781             ;;
27/06/2024;21:00:00;0             ;781             ;;
27/06/2024;21:15:00;0             ;780             ;;
27/06/2024;21:30:00;0             ;777             ;;
27/06/2024;21:45:00;0             ;776             ;;
27/06/2024;22:00:00;0             ;773             ;;
27/06/2024;22:15:00;0             ;772             ;;
27/06/2024;22:30:00;0             ;772             ;;
27/06/2024;22:45:00;0             ;771             ;;
27/06/2024;23:00:00;0             ;771             ;;
27/06/2024;23:15:00;0             ;769             ;;
27/06/2024;23:30:00;0             ;769             ;;
27/06/2024;23:45:00;0             ;769             ;;
28/06/2024;00:00:00;0             ;769             ;;
28/06/2024;00:15:00;0             ;770             ;;
28/06/2024;00:30:00;0             ;771             ;;
28/06/2024;00:45:00;0             ;771             ;;
28/06/2024;01:00:00;0             ;770             ;;
28/06/2024;01:15:00;0             ;770             ;;
28/06/2024;01:30:00;0             ;770             ;;
28/06/2024;01:45:00;0             ;769             ;;
28/06/2024;02:00:00;0             ;767             ;;
28/06/2024;02:15:00;0             ;765             ;;
28/06/2024;02:30:00;0             ;762             ;;
28/06/2024;02:45:00;0             ;758             ;;
28/06/2024;03:00:00;0             ;753             ;;
28/06/2024;03:15:00;0             ;749             ;;
28/06/2024;03:30:00;0             ;744             ;;
28/06/2024;03:45:00;0             ;738             ;;
28/06/2024;04:00:00;0             ;731             ;;
28/06/2024;04:15:00;0             ;727             ;;
28/06/2024;04:30:00;0             ;721             ;;
28/06/2024;04:45:00;0             ;716             ;;
28/06/2024;05:00:00;0             ;712             ;;
28/06/2024;05:15:00;0             ;708             ;;
28/06/2024;05:30:00;0             ;705             ;;
28/06/2024;05:45:00;0             ;702             ;;
28/06/2024;06:00:00;0             ;701             ;;
28/06/2024;06:15:00;0             ;699             ;;
28/06/2024;06:30:00;0             ;697             ;;
28/06/2024;06:45:00;0             ;696             ;;
28/06/2024;07:00:00;0             ;695             ;;
28/06/2024;07:15:00;0             ;695             ;;
28/06/2024;07:30:00;0             ;692             ;;
28/06/2024;07:45:00;0             ;691             ;;
28/06/2024;08:00:00;0             ;689             ;;
28/06/2024;08:15:00;0             ;686             ;;
28/06/2024;08:30:00;0             ;684             ;;
28/06/2024;08:45:00;0             ;682             ;;
28/06/2024;09:00:00;0             ;679             ;;
28/06/2024;09:15:00;0             ;677             ;;
28/06/2024;09:30:00;0             ;673             ;;
28/06/2024;09:45:00;0             ;671             ;;
28/06/2024;10:00:00;0             ;667             ;;
28/06/2024;10:15:00;0             ;666             ;;
28/06/2024;10:30:00;0             ;665             ;;
28/06/2024;10:45:00;0.2             ;664             ;;
28/06/2024;11:00:00;0             ;664             ;;
28/06/2024;11:15:00;0             ;665             ;;
28/06/2024;11:30:00;0             ;665             ;;
28/06/2024;11:45:00;0             ;666             ;;
28/06/2024;12:00:00;0             ;666             ;;
28/06/2024;12:15:00;0             ;665             ;;
28/06/2024;12:30:00;0             ;665             ;;
28/06/2024;12:45:00;0             ;664             ;;
28/06/2024;13:00:00;0             ;663             ;;
28/06/2024;13:15:00;0             ;663             ;;
28/06/2024;13:30:00;0             ;662             ;;
28/06/2024;13:45:00;0             ;662             ;;
28/06/2024;14:00:00;0             ;661             ;;
28/06/2024;14:15:00;0             ;659             ;;
28/06/2024;14:30:00;0             ;657             ;;
28/06/2024;14:45:00;0             ;653             ;;
28/06/2024;15:00:00;0             ;648             ;;
28/06/2024;15:15:00;0             ;642             ;;
28/06/2024;15:30:00;0             ;637             ;;
28/06/2024;15:45:00;0             ;632             ;;
28/06/2024;16:00:00;0             ;625             ;;
28/06/2024;16:15:00;0             ;619             ;;
28/06/2024;16:30:00;0             ;613             ;;
28/06/2024;16:45:00;0             ;607             ;;
28/06/2024;17:00:00;0             ;601             ;;
28/06/2024;17:15:00;0             ;595             ;;
28/06/2024;17:30:00;0             ;589             ;;
28/06/2024;17:45:00;0             ;585             ;;
28/06/2024;18:00:00;0             ;580             ;;
28/06/2024;18:15:00;0             ;576             ;;
28/06/2024;18:30:00;0             ;572             ;;
28/06/2024;18:45:00;0             ;569             ;;
28/06/2024;19:00:00;0             ;568             ;;
28/06/2024;19:15:00;0             ;570             ;;
28/06/2024;19:30:00;0             ;574             ;;
28/06/2024;19:45:00;0             ;580             ;;
28/06/2024;20:00:00;0             ;586             ;;
28/06/2024;20:15:00;0             ;593             ;;
28/06/2024;20:30:00;0             ;600             ;;
28/06/2024;20:45:00;0             ;605             ;;
28/06/2024;21:00:00;0             ;610             ;;
28/06/2024;21:15:00;0             ;613             ;;
28/06/2024;21:30:00;0             ;615             ;;
28/06/2024;21:45:00;0             ;614             ;;
28/06/2024;22:00:00;0             ;614             ;;
28/06/2024;22:15:00;0             ;612             ;;
28/06/2024;22:30:00;0             ;610             ;;
28/06/2024;22:45:00;0             ;607             ;;
28/06/2024;23:00:00;0             ;604             ;;
28/06/2024;23:15:00;0             ;601             ;;
28/06/2024;23:30:00;0             ;599             ;;
28/06/2024;23:45:00;0             ;596             ;;
29/06/2024;00:00:00;0             ;594             ;;
29/06/2024;00:15:00;0             ;592             ;;
29/06/2024;00:30:00;0             ;591             ;;
29/06/2024;00:45:00;0             ;589             ;;
29/06/2024;01:00:00;0             ;589             ;;
29/06/2024;01:15:00;0             ;588             ;;
29/06/2024;01:30:00;0             ;587             ;;
29/06/2024;01:45:00;0             ;587             ;;
29/06/2024;02:00:00;0             ;586             ;;
29/06/2024;02:15:00;0             ;586             ;;
29/06/2024;02:30:00;0             ;585             ;;
29/06/2024;02:45:00;0             ;585             ;;
29/06/2024;03:00:00;0             ;584             ;;
29/06/2024;03:15:00;0             ;584             ;;
29/06/2024;03:30:00;0             ;584             ;;
29/06/2024;03:45:00;0             ;583             ;;
29/06/2024;04:00:00;0             ;583             ;;
29/06/2024;04:15:00;0             ;582             ;;
29/06/2024;04:30:00;0             ;582             ;;
29/06/2024;04:45:00;0             ;580             ;;
29/06/2024;05:00:00;0             ;579             ;;
29/06/2024;05:15:00;0             ;578             ;;
29/06/2024;05:30:00;0             ;576             ;;
29/06/2024;05:45:00;0             ;575             ;;
29/06/2024;06:00:00;0             ;573             ;;
29/06/2024;06:15:00;0             ;571             ;;
29/06/2024;06:30:00;0             ;569             ;;
29/06/2024;06:45:00;0             ;567             ;;
29/06/2024;07:00:00;0             ;565             ;;
29/06/2024;07:15:00;0             ;563             ;;
29/06/2024;07:30:00;0             ;561             ;;
29/06/2024;07:45:00;0             ;560             ;;
29/06/2024;08:00:00;0             ;558             ;;
29/06/2024;08:15:00;0             ;557             ;;
29/06/2024;08:30:00;0             ;556             ;;
29/06/2024;08:45:00;0             ;555             ;;
29/06/2024;09:00:00;0             ;555             ;;
29/06/2024;09:15:00;0             ;554             ;;
29/06/2024;09:30:00;0             ;553             ;;
29/06/2024;09:45:00;0             ;553             ;;
29/06/2024;10:00:00;0             ;553             ;;
29/06/2024;10:15:00;0             ;552             ;;
29/06/2024;10:30:00;0             ;552             ;;
29/06/2024;10:45:00;0             ;551             ;;
29/06/2024;11:00:00;0             ;551             ;;
29/06/2024;11:15:00;0             ;551             ;;
29/06/2024;11:30:00;0             ;551             ;;
29/06/2024;11:45:00;0             ;551             ;;
29/06/2024;12:00:00;0             ;550             ;;
29/06/2024;12:15:00;0             ;550             ;;
29/06/2024;12:30:00;0             ;549             ;;
29/06/2024;12:45:00;0             ;549             ;;
29/06/2024;13:00:00;0             ;548             ;;
29/06/2024;13:15:00;0             ;546             ;;
29/06/2024;13:30:00;0             ;543             ;;
29/06/2024;13:45:00;0             ;540             ;;
29/06/2024;14:00:00;0             ;538             ;;
29/06/2024;14:15:00;0             ;535             ;;
29/06/2024;14:30:00;0             ;532             ;;
29/06/2024;14:45:00;0             ;530             ;;
29/06/2024;15:00:00;0             ;528             ;;
29/06/2024;15:15:00;0             ;526             ;;
29/06/2024;15:30:00;0             ;525             ;;
29/06/2024;15:45:00;0             ;523             ;;
29/06/2024;16:00:00;0             ;522             ;;
29/06/2024;16:15:00;0             ;522             ;;
29/06/2024;16:30:00;0             ;521             ;;
29/06/2024;16:45:00;0             ;521             ;;
29/06/2024;17:00:00;0             ;520             ;;
29/06/2024;17:15:00;0             ;520             ;;
29/06/2024;17:30:00;0             ;520             ;;
29/06/2024;17:45:00;0             ;519             ;;
29/06/2024;18:00:00;0             ;519             ;;
29/06/2024;18:15:00;0             ;519             ;;
29/06/2024;18:30:00;0             ;519             ;;
29/06/2024;18:45:00;0             ;519             ;;
29/06/2024;19:00:00;0             ;519             ;;
29/06/2024;19:15:00;0             ;519             ;;
29/06/2024;19:30:00;0             ;519             ;;
29/06/2024;19:45:00;0             ;519             ;;
29/06/2024;20:00:00;0             ;518             ;;
29/06/2024;20:15:00;0             ;518             ;;
29/06/2024;20:30:00;0             ;518             ;;
29/06/2024;20:45:00;0             ;518             ;;
29/06/2024;21:00:00;0             ;518             ;;
29/06/2024;21:15:00;0             ;518             ;;
29/06/2024;21:30:00;0             ;517             ;;
29/06/2024;21:45:00;0             ;517             ;;
